poligono_id,tipo_poligono,anio,mes,pct_validos,count_validos,lst_mean,lst_median,lst_std,lst_p10,lst_p90,lst_max,fuente_lst,confianza_cross_sensor
san_marcos,urbano,2025,3,65.9,443,38.44,38.92,1.62,35.84,40.19,41.22,landsat,
las_dolores,urbano,2025,3,57.4,689,40.46,40.51,1.3,38.66,41.95,44.28,landsat,
el_palomar,urbano,2025,3,73.8,685,40.71,40.71,0.59,39.96,41.49,42.65,landsat,
alta_gracia,urbano,2025,3,77.9,773,40.01,39.87,1.08,38.87,41.15,45.64,landsat,
santa_rita,urbano,2025,3,53.4,744,39.86,39.81,1.15,38.39,41.47,42.93,landsat,
san_martin,urbano,2025,3,51.3,820,40.31,40.33,0.6,39.54,40.97,42.69,landsat,
villa_sarita,urbano,2025,3,68.0,690,39.62,39.71,0.68,38.61,40.39,41.55,landsat,
el_brete,urbano,2025,3,70.3,566,39.05,39.22,1.15,37.41,40.27,41.56,landsat,
luis_piedrabuena,urbano,2025,3,53.9,897,39.78,39.67,1.48,38.05,41.72,44.69,landsat,
san_lucas,urbano,2025,3,51.4,723,39.53,39.64,0.86,38.27,40.54,42.02,landsat,
monsenor_kemerer,urbano,2025,3,49.6,774,39.81,39.79,1.55,37.95,41.74,43.91,landsat,
rocamora,urbano,2025,3,57.2,635,40.64,40.67,0.8,39.62,41.66,43.1,landsat,
yacyreta,urbano,2025,3,57.5,793,40.28,40.26,0.69,39.41,41.02,42.35,landsat,
villa_urquiza,urbano,2025,3,58.4,941,40.44,40.49,1.24,38.76,42.17,43.91,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2025,3,44.8,1003,40.23,40.17,0.91,39.14,41.42,42.95,landsat,
a4_nueva_esperanza,urbano,2025,3,64.1,719,42.56,42.53,0.99,41.31,43.85,44.56,landsat,
el_laurel,urbano,2025,3,60.4,597,35.91,35.54,1.71,34.03,38.19,41.02,landsat,
cima_del_sol,urbano,2025,3,72.7,1145,38.47,38.24,2.25,35.54,41.68,43.86,landsat,
san_isidro,urbano,2025,3,55.9,876,42.21,42.18,0.67,41.32,43.1,44.38,landsat,
lomas_de_garupa,urbano,2025,3,37.4,1048,36.31,36.32,1.49,34.42,38.41,39.74,landsat,
santa_helena,urbano,2025,3,53.8,1203,37.82,37.64,1.38,36.31,39.79,41.88,landsat,
fatima,urbano,2025,3,35.9,1059,37.1,37.05,1.81,34.88,39.31,43.14,landsat,
don_santiago,urbano,2025,3,40.1,365,35.5,35.41,1.09,34.11,36.88,39.27,landsat,
nu_pora,urbano,2025,3,45.9,1215,35.58,35.59,0.97,34.22,36.79,38.75,landsat,
miguel_lanus,urbano,2025,3,48.8,2446,38.59,38.53,1.03,37.32,39.93,41.8,landsat,
norte,urbano,2025,3,56.5,3304,36.97,37.19,2.51,33.62,39.91,44.92,landsat,
centro,urbano,2025,3,76.4,2523,40.31,40.29,0.84,39.19,41.42,42.65,landsat,
complejo_gervasio_artigas,urbano,2025,3,59.6,4665,37.39,36.79,3.01,34.22,42.1,45.5,landsat,
federal,urbano,2025,3,54.5,3411,38.5,38.18,3.14,34.44,43.1,46.56,landsat,
nemesio_parma,urbano,2025,3,62.8,2698,38.38,38.54,1.91,35.6,40.82,42.22,landsat,
villa_cabello,urbano,2025,3,57.5,3258,39.22,39.54,1.74,36.77,41.11,43.02,landsat,
itaembe_pora,urbano,2025,3,62.2,3418,40.99,41.17,1.54,38.91,42.91,45.05,landsat,
itaembe_mini,urbano,2025,3,61.7,1593,40.98,41.15,1.59,38.81,43.05,44.28,landsat,
aguas_corrientes,urbano,2025,3,49.1,2633,40.64,40.67,0.81,39.74,41.62,42.65,landsat,
chacra_32,urbano,2025,3,61.5,4476,41.47,41.4,1.2,40.04,43.16,45.52,landsat,
bajada_vieja,urbano,2025,3,19.7,710,,,,,,,,
villa_bonita,urbano,2025,3,49.4,3119,36.22,35.97,1.82,34.11,38.78,43.05,landsat,
itaembe_guazu,urbano,2025,3,66.3,9605,40.15,40.01,1.47,38.43,42.11,45.04,landsat,
posadas_completa,urbano,2025,3,50.2,133812,39.59,39.88,2.3,36.37,42.16,49.85,landsat,
dm_santa_rita,urbano,2025,3,58.2,3664,39.93,39.98,1.41,38.14,41.68,44.18,landsat,
dm_itaembe_mini_este,urbano,2025,3,61.9,6063,39.81,39.87,1.7,37.73,41.92,44.96,landsat,
dm_miguel_lanus,urbano,2025,3,37.5,8898,36.67,37.0,3.96,30.8,41.75,47.36,landsat,
cit_riberas_del_parana,urbano,2025,3,39.3,2854,39.46,39.67,1.52,37.52,41.28,43.27,landsat,
dm_villa_urquiza,urbano,2025,3,32.1,1974,40.57,40.52,1.05,39.35,41.87,43.59,landsat,
fatima_sur,urbano,2025,3,22.3,3587,,,,,,,,
cit_villa_cabello,urbano,2025,3,22.8,45768,,,,,,,,
dm_santa_rita_suroeste,urbano,2025,3,53.6,4318,40.36,40.48,1.15,39.21,41.58,42.82,landsat,
puerto_canela,urbano,2025,3,50.5,20865,39.48,39.52,2.86,36.31,42.95,48.48,landsat,
villa_dolores,urbano,2025,3,47.2,4272,40.42,40.45,1.92,38.44,42.36,49.85,landsat,
dm_itaembe_mini_este_suroeste,urbano,2025,3,41.9,3919,40.69,40.91,1.85,38.25,42.8,45.64,landsat,
los_patitos,urbano,2025,3,55.5,10272,38.62,38.63,2.41,35.28,41.78,44.87,landsat,
cit_riberas_del_parana_oeste,urbano,2025,3,46.9,3971,38.62,39.03,1.79,35.98,40.51,42.58,landsat,
dm_miguel_lanus_sur,urbano,2025,3,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2025,3,49.1,2861,39.83,39.83,2.69,36.18,43.5,46.13,landsat,
horacio_quiroga,urbano,2025,3,52.8,2663,36.49,36.56,1.59,34.41,38.16,42.14,landsat,
malvinas,urbano,2025,3,22.3,6833,,,,,,,,
la_eugenia,urbano,2025,3,57.4,1323,35.25,34.64,2.11,33.16,38.69,41.38,landsat,
dm_villa_urquiza_sureste,urbano,2025,3,56.6,1155,40.96,40.9,1.33,39.69,42.6,43.62,landsat,
el_portal,urbano,2025,3,39.1,1411,36.13,36.05,1.63,34.22,38.43,40.09,landsat,
porvenir_2,urbano,2025,3,62.7,2003,38.97,38.95,1.44,37.28,40.88,43.26,landsat,
rural_profundidad,rural,2025,3,96.1,5476,41.52,41.68,1.58,39.35,43.42,45.69,landsat,
rural_sur_garupa,rural,2025,3,96.1,5476,36.73,36.46,2.41,34.0,39.26,45.84,landsat,
rural_candelaria_norte,rural,2025,3,98.7,5550,36.17,36.37,1.69,33.67,38.19,41.91,landsat,
rural_cerro_cora,rural,2025,3,97.4,5476,37.54,37.32,2.01,35.07,40.24,43.71,landsat,
a_3_2_sector_b,urbano,2025,4,50.0,182,24.97,24.86,0.51,24.44,25.74,26.5,landsat,
colonia_laosiana,urbano,2025,4,47.8,304,23.35,23.16,0.63,22.63,24.32,24.73,landsat,
san_jorge,urbano,2025,4,24.9,194,,,,,,,,
23_de_septiembre,urbano,2025,4,48.0,320,25.22,25.19,0.9,24.06,26.52,27.24,landsat,
villa_mola,urbano,2025,4,36.2,456,26.65,26.84,1.56,24.62,28.83,29.93,landsat,
san_marcos,urbano,2025,4,65.9,443,23.13,23.25,1.2,21.4,24.58,25.17,landsat,
las_dolores,urbano,2025,4,57.4,689,24.9,24.83,0.98,23.71,26.01,27.88,landsat,
el_palomar,urbano,2025,4,73.8,685,24.68,24.62,0.49,24.09,25.32,26.37,landsat,
alta_gracia,urbano,2025,4,77.9,773,23.98,23.83,0.98,23.0,25.05,30.06,landsat,
santa_rita,urbano,2025,4,53.4,744,24.11,23.97,1.01,22.8,25.53,26.57,landsat,
san_martin,urbano,2025,4,51.3,820,24.8,24.74,0.61,24.08,25.47,27.33,landsat,
villa_sarita,urbano,2025,4,68.0,690,24.42,24.36,0.53,23.78,25.22,25.87,landsat,
el_brete,urbano,2025,4,70.3,566,25.54,25.55,0.66,24.72,26.3,27.35,landsat,
luis_piedrabuena,urbano,2025,4,53.9,897,23.92,23.73,1.15,22.63,25.44,27.13,landsat,
san_lucas,urbano,2025,4,51.4,723,24.25,24.22,0.67,23.45,25.05,26.61,landsat,
monsenor_kemerer,urbano,2025,4,49.6,774,25.13,25.12,1.25,23.53,26.7,28.41,landsat,
rocamora,urbano,2025,4,57.2,635,24.62,24.57,0.71,23.7,25.46,27.09,landsat,
yacyreta,urbano,2025,4,57.5,793,24.78,24.76,0.54,24.15,25.44,26.34,landsat,
villa_urquiza,urbano,2025,4,58.4,941,25.35,25.43,1.04,23.94,26.77,27.79,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2025,4,44.8,1003,25.82,25.62,0.81,24.91,27.16,28.1,landsat,
a4_nueva_esperanza,urbano,2025,4,64.1,719,27.55,27.44,0.91,26.37,28.87,29.32,landsat,
el_laurel,urbano,2025,4,60.4,597,23.44,23.17,1.11,22.28,25.11,26.69,landsat,
cima_del_sol,urbano,2025,4,72.7,1145,24.04,23.8,1.44,22.28,26.1,27.57,landsat,
san_isidro,urbano,2025,4,55.9,876,25.92,25.9,0.58,25.26,26.64,28.04,landsat,
lomas_de_garupa,urbano,2025,4,37.4,1047,26.27,26.07,1.32,24.69,28.12,29.31,landsat,
santa_helena,urbano,2025,4,53.8,1203,26.34,26.92,1.86,23.36,28.18,29.37,landsat,
fatima,urbano,2025,4,35.8,1056,25.05,25.16,1.58,22.81,26.81,29.31,landsat,
don_santiago,urbano,2025,4,40.1,365,25.64,25.76,0.78,24.69,26.52,27.49,landsat,
nu_pora,urbano,2025,4,45.9,1215,26.16,26.15,0.81,25.11,27.14,29.05,landsat,
miguel_lanus,urbano,2025,4,48.8,2446,24.49,24.35,0.95,23.37,25.8,28.26,landsat,
norte,urbano,2025,4,56.5,3304,24.16,24.24,1.59,21.95,26.14,30.04,landsat,
centro,urbano,2025,4,76.3,2521,24.44,24.46,0.79,23.38,25.46,27.28,landsat,
complejo_gervasio_artigas,urbano,2025,4,59.6,4665,24.65,24.21,1.89,22.28,27.36,28.77,landsat,
federal,urbano,2025,4,54.5,3411,25.04,24.83,1.83,22.83,27.76,29.31,landsat,
nemesio_parma,urbano,2025,4,62.8,2698,23.84,23.88,1.04,22.41,25.23,26.33,landsat,
villa_cabello,urbano,2025,4,57.5,3258,24.97,24.95,1.0,23.72,26.3,28.01,landsat,
itaembe_pora,urbano,2025,4,62.2,3418,25.0,24.85,1.18,23.51,26.7,28.22,landsat,
itaembe_mini,urbano,2025,4,61.7,1593,25.28,25.48,1.22,23.55,26.84,27.74,landsat,
aguas_corrientes,urbano,2025,4,49.1,2633,24.79,24.81,0.67,23.93,25.67,26.85,landsat,
chacra_32,urbano,2025,4,61.5,4476,25.36,25.26,0.98,24.25,26.76,29.14,landsat,
bajada_vieja,urbano,2025,4,19.7,710,,,,,,,,
villa_bonita,urbano,2025,4,49.4,3119,26.1,25.96,1.36,24.41,27.96,29.63,landsat,
itaembe_guazu,urbano,2025,4,66.2,9591,24.49,24.38,1.23,23.0,26.11,28.84,landsat,
posadas_completa,urbano,2025,4,50.2,133785,24.61,24.57,1.5,22.8,26.49,32.86,landsat,
dm_santa_rita,urbano,2025,4,58.2,3664,24.72,24.75,1.07,23.35,26.19,27.61,landsat,
dm_itaembe_mini_este,urbano,2025,4,61.9,6063,24.22,24.24,1.08,22.85,25.54,27.9,landsat,
dm_miguel_lanus,urbano,2025,4,37.5,8898,24.23,23.91,2.25,21.62,27.44,32.15,landsat,
cit_riberas_del_parana,urbano,2025,4,39.3,2854,25.14,24.98,1.22,23.69,27.05,29.03,landsat,
dm_villa_urquiza,urbano,2025,4,32.1,1974,25.4,25.32,0.77,24.42,26.55,27.39,landsat,
fatima_sur,urbano,2025,4,22.3,3584,,,,,,,,
cit_villa_cabello,urbano,2025,4,22.8,45768,,,,,,,,
dm_santa_rita_suroeste,urbano,2025,4,53.6,4313,24.49,24.58,0.9,23.31,25.57,26.49,landsat,
puerto_canela,urbano,2025,4,50.5,20865,24.71,24.38,1.75,22.83,27.11,31.32,landsat,
villa_dolores,urbano,2025,4,47.2,4272,24.75,24.67,1.32,23.38,26.27,32.86,landsat,
dm_itaembe_mini_este_suroeste,urbano,2025,4,41.9,3919,24.72,24.79,1.17,23.19,26.14,27.81,landsat,
los_patitos,urbano,2025,4,55.5,10272,23.84,23.77,1.67,21.64,25.97,29.64,landsat,
cit_riberas_del_parana_oeste,urbano,2025,4,46.9,3968,24.42,24.48,1.1,22.92,25.74,28.22,landsat,
dm_miguel_lanus_sur,urbano,2025,4,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2025,4,49.0,2856,26.37,26.32,1.51,24.67,28.3,30.66,landsat,
horacio_quiroga,urbano,2025,4,52.8,2663,25.36,25.35,0.76,24.44,26.38,27.53,landsat,
malvinas,urbano,2025,4,22.3,6833,,,,,,,,
la_eugenia,urbano,2025,4,57.4,1323,24.31,24.14,0.89,23.39,25.53,26.85,landsat,
dm_villa_urquiza_sureste,urbano,2025,4,56.6,1155,26.71,26.7,1.13,25.19,28.27,28.95,landsat,
el_portal,urbano,2025,4,39.1,1411,25.39,25.54,1.08,23.81,26.69,28.19,landsat,
porvenir_2,urbano,2025,4,62.7,2003,23.81,23.71,1.07,22.62,25.35,26.88,landsat,
rural_profundidad,rural,2025,4,96.1,5476,24.87,25.0,1.08,23.39,26.17,27.04,landsat,
rural_sur_garupa,rural,2025,4,96.1,5476,24.47,24.26,1.66,22.33,26.55,29.53,landsat,
rural_candelaria_norte,rural,2025,4,98.7,5550,25.11,25.1,1.09,23.63,26.48,29.13,landsat,
rural_cerro_cora,rural,2025,4,97.4,5476,26.01,25.99,1.68,23.84,28.23,29.76,landsat,
a_3_2_sector_b,urbano,2025,5,50.0,182,22.6,22.53,0.46,22.12,23.25,24.03,landsat,
colonia_laosiana,urbano,2025,5,47.8,304,20.58,20.54,0.31,20.2,20.96,21.59,landsat,
san_jorge,urbano,2025,5,24.9,194,,,,,,,,
23_de_septiembre,urbano,2025,5,48.0,320,22.71,22.67,0.82,21.69,23.74,26.88,landsat,
villa_mola,urbano,2025,5,36.2,456,23.37,23.47,1.18,21.76,24.86,25.86,landsat,
san_marcos,urbano,2025,5,64.9,436,20.87,20.93,1.16,19.73,21.94,25.31,landsat,
las_dolores,urbano,2025,5,57.4,689,22.31,22.23,0.81,21.39,23.19,26.71,landsat,
el_palomar,urbano,2025,5,73.8,685,22.16,22.13,0.45,21.65,22.69,27.72,landsat,
alta_gracia,urbano,2025,5,77.9,773,21.55,21.34,0.95,20.73,22.53,27.72,landsat,
santa_rita,urbano,2025,5,53.4,744,21.55,21.4,0.87,20.54,22.68,26.45,landsat,
san_martin,urbano,2025,5,51.3,820,21.87,21.83,0.5,21.34,22.38,24.08,landsat,
villa_sarita,urbano,2025,5,68.0,690,21.53,21.46,0.69,20.9,22.23,27.79,landsat,
el_brete,urbano,2025,5,70.3,566,22.36,22.37,0.55,21.64,23.03,23.79,landsat,
luis_piedrabuena,urbano,2025,5,53.9,897,21.92,21.7,1.11,20.75,23.33,29.29,landsat,
san_lucas,urbano,2025,5,51.4,723,21.66,21.55,0.58,21.0,22.46,23.75,landsat,
monsenor_kemerer,urbano,2025,5,49.6,774,22.22,22.11,1.04,20.89,23.6,25.02,landsat,
rocamora,urbano,2025,5,57.2,635,21.98,21.92,0.69,21.15,22.8,26.83,landsat,
yacyreta,urbano,2025,5,57.5,793,21.82,21.78,0.52,21.24,22.53,25.81,landsat,
villa_urquiza,urbano,2025,5,58.4,941,22.63,22.62,0.9,21.46,23.83,27.13,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2025,5,44.8,1003,28.0,27.88,0.71,27.24,29.04,30.41,landsat,
a4_nueva_esperanza,urbano,2025,5,64.1,719,24.81,24.86,0.81,23.63,25.9,26.55,landsat,
el_laurel,urbano,2025,5,60.4,597,20.92,20.72,0.85,20.02,22.19,23.49,landsat,
cima_del_sol,urbano,2025,5,72.7,1145,21.61,21.38,1.16,20.27,23.39,25.65,landsat,
san_isidro,urbano,2025,5,55.9,876,23.04,23.02,0.53,22.44,23.64,25.09,landsat,
lomas_de_garupa,urbano,2025,5,0.0,0,,,,,,,,
santa_helena,urbano,2025,5,35.2,787,26.99,27.29,1.2,25.18,28.28,29.35,landsat,
fatima,urbano,2025,5,35.7,1054,26.71,26.54,1.08,25.54,28.0,30.43,landsat,
don_santiago,urbano,2025,5,0.0,0,,,,,,,,
nu_pora,urbano,2025,5,8.7,231,,,,,,,,
miguel_lanus,urbano,2025,5,48.8,2446,25.84,26.76,2.36,21.73,28.04,29.85,landsat,
norte,urbano,2025,5,0.0,0,,,,,,,,
centro,urbano,2025,5,76.0,2512,22.49,21.78,2.22,20.67,26.82,29.03,landsat,
complejo_gervasio_artigas,urbano,2025,5,0.0,0,,,,,,,,
federal,urbano,2025,5,0.0,0,,,,,,,,
nemesio_parma,urbano,2025,5,62.8,2698,21.04,21.07,0.72,20.03,21.98,22.74,landsat,
villa_cabello,urbano,2025,5,57.4,3257,22.1,22.08,0.9,20.99,23.3,24.72,landsat,
itaembe_pora,urbano,2025,5,62.2,3418,22.22,22.09,1.13,20.78,23.89,25.97,landsat,
itaembe_mini,urbano,2025,5,61.7,1593,22.42,22.57,1.12,20.84,23.84,24.73,landsat,
aguas_corrientes,urbano,2025,5,49.1,2633,21.99,21.92,0.77,21.17,22.78,28.24,landsat,
chacra_32,urbano,2025,5,61.5,4476,22.88,22.78,0.9,21.84,24.14,29.38,landsat,
bajada_vieja,urbano,2025,5,19.7,709,,,,,,,,
villa_bonita,urbano,2025,5,17.9,1126,,,,,,,,
itaembe_guazu,urbano,2025,5,65.0,9416,21.86,21.2,2.06,20.06,25.64,28.97,landsat,
posadas_completa,urbano,2025,5,49.8,132867,22.1,21.82,1.68,20.38,24.15,31.07,landsat,
dm_santa_rita,urbano,2025,5,58.2,3663,22.04,22.04,0.93,20.87,23.27,26.62,landsat,
dm_itaembe_mini_este,urbano,2025,5,61.9,6063,21.63,21.65,0.87,20.45,22.71,26.6,landsat,
dm_miguel_lanus,urbano,2025,5,37.5,8898,22.0,21.65,2.46,19.14,24.79,30.09,landsat,
cit_riberas_del_parana,urbano,2025,5,39.3,2854,22.02,21.9,0.99,20.86,23.52,27.28,landsat,
dm_villa_urquiza,urbano,2025,5,32.1,1974,22.94,22.92,0.71,22.0,23.97,24.65,landsat,
fatima_sur,urbano,2025,5,18.1,2908,,,,,,,,
cit_villa_cabello,urbano,2025,5,22.6,45519,,,,,,,,
dm_santa_rita_suroeste,urbano,2025,5,53.5,4308,22.06,21.99,1.12,20.99,22.97,27.61,landsat,
puerto_canela,urbano,2025,5,50.5,20864,21.81,21.5,1.38,20.34,23.76,28.84,landsat,
villa_dolores,urbano,2025,5,47.2,4272,22.47,22.36,1.19,21.25,23.91,31.07,landsat,
dm_itaembe_mini_este_suroeste,urbano,2025,5,41.9,3919,21.87,21.85,0.99,20.59,23.13,27.2,landsat,
los_patitos,urbano,2025,5,55.5,10272,21.25,21.14,1.37,19.61,22.93,26.76,landsat,
cit_riberas_del_parana_oeste,urbano,2025,5,46.9,3967,21.48,21.5,0.85,20.38,22.53,26.28,landsat,
dm_miguel_lanus_sur,urbano,2025,5,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2025,5,0.0,0,,,,,,,,
horacio_quiroga,urbano,2025,5,0.0,0,,,,,,,,
malvinas,urbano,2025,5,0.0,0,,,,,,,,
la_eugenia,urbano,2025,5,0.0,0,,,,,,,,
dm_villa_urquiza_sureste,urbano,2025,5,56.6,1155,23.56,23.64,0.9,22.3,24.72,25.44,landsat,
el_portal,urbano,2025,5,0.0,0,,,,,,,,
porvenir_2,urbano,2025,5,62.7,2003,20.65,20.62,0.67,19.86,21.41,22.98,landsat,
rural_profundidad,rural,2025,5,96.1,5476,21.4,21.43,0.82,20.33,22.41,23.08,landsat,
rural_sur_garupa,rural,2025,5,0.0,0,,,,,,,,
rural_candelaria_norte,rural,2025,5,0.0,0,,,,,,,,
rural_cerro_cora,rural,2025,5,0.0,0,,,,,,,,
a_3_2_sector_b,urbano,2025,6,50.0,182,14.81,14.69,0.48,14.3,15.43,16.42,landsat,
colonia_laosiana,urbano,2025,6,47.8,304,12.3,12.32,0.21,12.06,12.57,12.9,landsat,
san_jorge,urbano,2025,6,24.9,194,,,,,,,,
23_de_septiembre,urbano,2025,6,48.0,320,12.86,12.81,0.93,11.73,14.09,16.05,landsat,
villa_mola,urbano,2025,6,36.2,456,14.55,14.64,1.64,12.27,16.91,18.44,landsat,
san_marcos,urbano,2025,6,64.6,434,11.43,11.59,1.06,10.3,12.42,15.1,landsat,
las_dolores,urbano,2025,6,57.4,689,13.03,12.83,0.91,12.07,14.55,15.44,landsat,
el_palomar,urbano,2025,6,73.5,682,12.52,12.19,1.05,11.46,13.97,16.43,landsat,
alta_gracia,urbano,2025,6,77.9,773,11.89,11.65,0.95,11.12,13.19,16.9,landsat,
santa_rita,urbano,2025,6,53.3,743,11.84,11.7,0.87,10.89,13.04,16.29,landsat,
san_martin,urbano,2025,6,51.3,820,12.04,12.0,0.55,11.38,12.63,14.19,landsat,
villa_sarita,urbano,2025,6,68.0,690,12.2,11.96,0.87,11.29,13.43,15.79,landsat,
el_brete,urbano,2025,6,70.3,566,13.48,13.29,0.84,12.64,14.5,17.48,landsat,
luis_piedrabuena,urbano,2025,6,53.9,897,12.81,12.81,1.07,11.63,14.16,17.74,landsat,
san_lucas,urbano,2025,6,51.4,723,12.04,11.92,0.56,11.45,12.81,13.83,landsat,
monsenor_kemerer,urbano,2025,6,49.6,774,12.61,12.53,0.78,11.66,13.72,14.68,landsat,
rocamora,urbano,2025,6,57.2,635,12.66,12.3,1.14,11.45,14.12,16.26,landsat,
yacyreta,urbano,2025,6,57.5,793,12.02,11.97,0.5,11.42,12.7,13.31,landsat,
villa_urquiza,urbano,2025,6,58.4,941,12.65,12.52,1.04,11.52,13.94,17.15,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2025,6,44.8,1003,15.3,15.2,0.59,14.59,16.13,17.31,landsat,
a4_nueva_esperanza,urbano,2025,6,64.1,719,14.59,14.56,0.72,13.58,15.55,16.15,landsat,
el_laurel,urbano,2025,6,60.4,597,12.73,12.41,1.07,11.71,14.16,16.64,landsat,
cima_del_sol,urbano,2025,6,72.7,1145,12.17,12.09,0.85,11.13,13.39,15.51,landsat,
san_isidro,urbano,2025,6,55.9,876,13.38,13.37,0.56,12.68,13.98,15.55,landsat,
lomas_de_garupa,urbano,2025,6,37.4,1046,14.54,14.52,1.09,13.2,15.96,17.59,landsat,
santa_helena,urbano,2025,6,53.4,1195,14.16,14.24,0.87,12.98,15.1,16.2,landsat,
fatima,urbano,2025,6,35.6,1050,14.47,14.34,0.88,13.61,15.7,17.16,landsat,
don_santiago,urbano,2025,6,40.1,365,13.37,13.47,0.49,12.6,13.88,15.5,landsat,
nu_pora,urbano,2025,6,45.9,1215,14.23,14.19,0.52,13.61,14.82,17.01,landsat,
miguel_lanus,urbano,2025,6,48.8,2446,14.68,14.59,0.64,13.94,15.63,17.14,landsat,
norte,urbano,2025,6,56.4,3303,13.31,13.32,0.98,12.03,14.61,16.69,landsat,
centro,urbano,2025,6,69.7,2302,12.91,12.97,1.33,11.17,14.6,16.95,landsat,
complejo_gervasio_artigas,urbano,2025,6,59.5,4663,13.51,13.39,0.79,12.5,14.61,15.6,landsat,
federal,urbano,2025,6,54.5,3411,13.86,13.8,1.04,12.57,15.29,16.42,landsat,
nemesio_parma,urbano,2025,6,62.8,2698,12.93,12.95,0.71,12.01,13.81,16.34,landsat,
villa_cabello,urbano,2025,6,57.5,3258,12.86,12.89,0.92,11.63,13.98,17.67,landsat,
itaembe_pora,urbano,2025,6,62.2,3418,12.77,12.56,0.92,11.77,14.1,16.18,landsat,
itaembe_mini,urbano,2025,6,61.7,1593,13.11,13.13,0.85,11.88,14.14,14.89,landsat,
aguas_corrientes,urbano,2025,6,48.8,2613,12.71,12.49,1.15,11.41,14.25,16.48,landsat,
chacra_32,urbano,2025,6,61.4,4470,12.75,12.64,0.84,11.83,13.91,16.22,landsat,
bajada_vieja,urbano,2025,6,19.7,707,,,,,,,,
villa_bonita,urbano,2025,6,49.4,3117,14.11,13.98,0.81,13.21,15.31,16.75,landsat,
itaembe_guazu,urbano,2025,6,64.1,9295,12.6,12.25,1.74,10.75,15.19,18.49,landsat,
posadas_completa,urbano,2025,6,49.9,133131,12.84,12.65,1.23,11.53,14.46,21.39,landsat,
dm_santa_rita,urbano,2025,6,58.2,3664,12.52,12.5,0.88,11.42,13.7,15.55,landsat,
dm_itaembe_mini_este,urbano,2025,6,61.9,6063,12.28,12.23,0.64,11.49,13.1,15.01,landsat,
dm_miguel_lanus,urbano,2025,6,37.5,8898,14.22,14.26,1.59,12.08,16.51,18.7,landsat,
cit_riberas_del_parana,urbano,2025,6,39.3,2853,12.75,12.51,1.16,11.58,14.29,17.82,landsat,
dm_villa_urquiza,urbano,2025,6,32.1,1974,13.02,12.7,1.19,11.8,14.96,17.26,landsat,
fatima_sur,urbano,2025,6,22.3,3583,,,,,,,,
cit_villa_cabello,urbano,2025,6,22.7,45681,,,,,,,,
dm_santa_rita_suroeste,urbano,2025,6,53.2,4285,12.13,12.11,0.81,11.23,13.03,15.9,landsat,
puerto_canela,urbano,2025,6,50.3,20801,13.01,12.84,1.1,11.78,14.48,18.64,landsat,
villa_dolores,urbano,2025,6,47.2,4271,12.72,12.56,1.2,11.58,13.99,21.39,landsat,
dm_itaembe_mini_este_suroeste,urbano,2025,6,41.9,3919,12.84,12.71,1.07,11.58,14.56,16.41,landsat,
los_patitos,urbano,2025,6,55.5,10272,12.3,12.19,1.04,11.08,13.5,16.43,landsat,
cit_riberas_del_parana_oeste,urbano,2025,6,46.9,3970,12.36,12.21,0.85,11.48,13.34,18.09,landsat,
dm_miguel_lanus_sur,urbano,2025,6,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2025,6,48.8,2848,13.85,13.75,1.06,12.82,15.07,16.98,landsat,
horacio_quiroga,urbano,2025,6,52.7,2654,13.83,13.72,0.7,13.16,14.53,17.66,landsat,
malvinas,urbano,2025,6,22.3,6832,,,,,,,,
la_eugenia,urbano,2025,6,57.4,1323,13.4,13.25,0.68,12.64,14.54,15.57,landsat,
dm_villa_urquiza_sureste,urbano,2025,6,56.6,1155,14.01,13.96,1.35,12.27,15.79,18.94,landsat,
el_portal,urbano,2025,6,39.1,1411,13.52,13.58,0.78,12.54,14.53,15.59,landsat,
porvenir_2,urbano,2025,6,62.7,2003,11.99,11.99,0.6,11.2,12.71,14.33,landsat,
rural_profundidad,rural,2025,6,96.1,5476,12.93,12.92,0.69,12.01,13.81,14.4,landsat,
rural_sur_garupa,rural,2025,6,96.1,5476,13.74,13.71,0.91,12.47,14.96,15.86,landsat,
rural_candelaria_norte,rural,2025,6,98.6,5545,13.3,13.17,0.78,12.57,14.09,18.44,landsat,
rural_cerro_cora,rural,2025,6,97.4,5476,13.5,13.44,1.15,12.1,15.14,17.3,landsat,
a_3_2_sector_b,urbano,2025,7,50.0,182,18.03,17.97,0.47,17.42,18.66,19.36,landsat,
colonia_laosiana,urbano,2025,7,47.8,304,16.82,16.79,0.21,16.57,17.08,17.5,landsat,
san_jorge,urbano,2025,7,24.9,194,,,,,,,,
23_de_septiembre,urbano,2025,7,48.0,320,17.89,17.82,0.68,16.98,18.86,19.41,landsat,
villa_mola,urbano,2025,7,36.2,456,19.15,19.26,1.2,17.46,20.62,21.7,landsat,
san_marcos,urbano,2025,7,64.9,436,16.47,16.57,1.14,15.28,17.75,18.28,landsat,
las_dolores,urbano,2025,7,57.4,689,17.98,17.98,0.68,17.08,18.79,19.93,landsat,
